Microns Throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 1.977458145443425e-07
0.526 8.36774739061038e-07
0.527 1.4521252230064234e-06
0.528 1.8378606603772467e-06
0.529 1.8887637087762427e-06
0.53 1.741901491540999e-06
0.531 1.6250753933627195e-06
0.532 1.590541080090757e-06
0.533 1.6301551136589073e-06
0.534 1.7023412140397381e-06
0.535 1.9519513873186462e-06
0.536 2.405126872798967e-06
0.537 3.186097859170062e-06
0.538 4.3946980114969865e-06
0.539 6.6808505809454545e-06
0.54 1.0401419558593731e-05
0.541 1.4780339106009084e-05
0.542 1.7226901000484898e-05
0.543 1.6443923100720267e-05
0.544 1.31081424480509e-05
0.545 9.509149957253075e-06
0.546 6.731455628986427e-06
0.547 5.143019921280521e-06
0.548 4.283042690055129e-06
0.549 3.853800235766577e-06
0.55 3.8108749543858284e-06
0.551 4.103646069749715e-06
0.552 4.526184934499508e-06
0.553 5.0913583135792595e-06
0.554 5.753085338136684e-06
0.555 6.378421507513796e-06
0.556 6.569135322637004e-06
0.557 6.645837608261355e-06
0.558 5.671919050864438e-06
0.559 3.990115192453236e-06
0.56 3.948858610994842e-06
0.561 4.469698507132596e-06
0.562 4.2535533893971005e-06
0.563 3.953733853037273e-06
0.564 4.371293121140347e-06
0.565 4.972955790734853e-06
0.566 5.494843948510555e-06
0.567 5.571062399583468e-06
0.568 5.84061963597344e-06
0.569 6.1264302120245904e-06
0.57 6.0311064787838245e-06
0.571 6.361184100608769e-06
0.572 7.523848607292739e-06
0.573 8.943746562662624e-06
0.574 9.715190422793491e-06
0.575 1.0830639972933835e-05
0.576 1.3038305533253843e-05
0.577 1.4943255522303012e-05
0.578 1.570947581982328e-05
0.579 1.6436171029017463e-05
0.58 1.822133939770027e-05
0.581 2.2407334570137627e-05
0.582 3.0198881169662977e-05
0.583 4.533701758944985e-05
0.584 8.081996437686192e-05
0.585 0.00016611359624136
0.586 0.00030805032730041
0.587 0.00041491761598305
0.588 0.00038974591283706
0.589 0.00025609824561897005
0.59 0.00013585000960152001
0.591 7.662678995493413e-05
0.592 5.342068899091829e-05
0.593 4.100397779444343e-05
0.594 3.417379037227667e-05
0.595 3.343289217754075e-05
0.596 3.131501837749007e-05
0.597 3.217342139672073e-05
0.598 3.49361041551405e-05
0.599 3.6324530322442556e-05
0.6 3.942767856839911e-05
0.601 4.400612342745542e-05
0.602 5.109658660120959e-05
0.603 6.235947185492489e-05
0.604 7.599599768185933e-05
0.605 8.818966231931013e-05
0.606 0.0001015115840793
0.607 0.00011338614861084
0.608 0.00011664605014902
0.609 0.00011277197547867002
0.61 0.00010399943175030001
0.611 9.208542885714e-05
0.612 7.801844344157182e-05
0.613 6.63945250803533e-05
0.614 5.685896857675523e-05
0.615 5.115171646007522e-05
0.616 4.63437666343616e-05
0.617 4.372072888111982e-05
0.618 4.322624775357151e-05
0.619 4.03056241198819e-05
0.62 3.75123943711533e-05
0.621 3.580332562956234e-05
0.622 4.006488486050109e-05
0.623 4.309570616476342e-05
0.624 4.800316937327375e-05
0.625 5.714289320672572e-05
0.626 7.067143144232345e-05
0.627 9.233551636308e-05
0.628 0.00012949969251852
0.629 0.00019077725421972
0.63 0.00028471166248446
0.631 0.00040210077194298
0.632 0.00048970222220772
0.633 0.00049490204798187
0.634 0.00042124717970037
0.635 0.00032772071019195
0.636 0.00025444333890108
0.637 0.00021232806251841
0.638 0.00019136247551505
0.639 0.00018505083362976
0.64 0.00019562635666629
0.641 0.00021626105984523002
0.642 0.0002457911079495
0.643 0.00027688837189014
0.644 0.000302147336394
0.645 0.00030588610205376
0.646 0.00027900677439864
0.647 0.00023272853719365
0.648 0.00018232446380202
0.649 0.00014500106741934
0.65 0.00011769988058091001
0.651 9.70321277817e-05
0.652 8.394808473625742e-05
0.653 8.086023348127371e-05
0.654 7.998485320396942e-05
0.655 8.246279273561626e-05
0.656 8.912480080662504e-05
0.657 0.00010478051162838
0.658 0.00012361522076739
0.659 0.00014896768439691
0.66 0.00017941139963559
0.661 0.00021103669955727
0.662 0.00022294970488692003
0.663 0.00021270287606760003
0.664 0.00019041881950332
0.665 0.00016751759174712
0.666 0.00014425783431498
0.667 0.00012455269742304
0.668 0.00011528009597997
0.669 0.00011026352888874
0.67 0.00010919233993392
0.671 0.00011013633086364
0.672 0.00012216856126833
0.673 0.00014154133420206
0.674 0.00016811295301683
0.675 0.0001933400472129
0.676 0.00021764672294823
0.677 0.00023236697516841002
0.678 0.00023818938889203
0.679 0.00022785175161162003
0.68 0.00020338407733815002
0.681 0.00016904108326626
0.682 0.00014280896036574
0.683 0.0001335272848722
0.684 0.00012900844668195
0.685 0.00012393963903177
0.686 0.00012003190945659001
0.687 0.00012367459356633
0.688 0.00013045260043467
