Microns Throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 1.9225905522291333e-07
0.526 8.135571472750429e-07
0.527 1.4118337932152445e-06
0.528 1.786866412367251e-06
0.529 1.8363570780266378e-06
0.53 1.69356977707338e-06
0.531 1.5799851972283352e-06
0.532 1.546409091166425e-06
0.533 1.5849239729348751e-06
0.534 1.6551071598277287e-06
0.535 1.8977915180236862e-06
0.536 2.3383929582584374e-06
0.537 3.0976947131006065e-06
0.538 4.272760410263763e-06
0.539 6.495480188734912e-06
0.54 1.0112816303699494e-05
0.541 1.4370236047440454e-05
0.542 1.674891434948272e-05
0.543 1.5987661366121026e-05
0.544 1.2744437036994844e-05
0.545 9.2453040837662e-06
0.546 6.5446811225108635e-06
0.547 5.000318986960347e-06
0.548 4.164203136065634e-06
0.549 3.7468706685580816e-06
0.55 3.705136414599497e-06
0.551 3.989832796308186e-06
0.552 4.400706306181819e-06
0.553 4.950271760752365e-06
0.554 5.593729745240331e-06
0.555 6.201820049106665e-06
0.556 6.387331129371086e-06
0.557 6.461989116641511e-06
0.558 5.515079688010251e-06
0.559 3.879827965002106e-06
0.56 3.839758259542771e-06
0.561 4.346260865485196e-06
0.562 4.1361349958540626e-06
0.563 3.8446384183865314e-06
0.564 4.2507273539374675e-06
0.565 4.835853831544264e-06
0.566 5.343418299985536e-06
0.567 5.417601705816932e-06
0.568 5.679802193197963e-06
0.569 5.957814962420243e-06
0.57 5.865185414778937e-06
0.571 6.18625675773371e-06
0.572 7.31703694452683e-06
0.573 8.698010020522608e-06
0.574 9.448371336126568e-06
0.575 1.0533312493755123e-05
0.576 1.2680524369074548e-05
0.577 1.4533375296044919e-05
0.578 1.527876190768761e-05
0.579 1.5985724386832873e-05
0.58 1.772218082844973e-05
0.581 2.1793764737058458e-05
0.582 2.9372309998208147e-05
0.583 4.409662836788759e-05
0.584 7.860972475377512e-05
0.585 0.00016157269988784
0.586 0.00029963300765103
0.587 0.00040358501000343003
0.588 0.00037910533316688
0.589 0.00024910938857133
0.59 0.00013214426831856
0.591 7.453743630913947e-05
0.592 5.1964704528863864e-05
0.593 3.9886885106149774e-05
0.594 3.324317040507318e-05
0.595 3.2522833929502145e-05
0.596 3.0462970554110093e-05
0.597 3.129838798438952e-05
0.598 3.398633517295303e-05
0.599 3.533743370071625e-05
0.6 3.8356709211299175e-05
0.601 4.281129606623886e-05
0.602 4.970983021527878e-05
0.603 6.066775770539915e-05
0.604 7.39352179648139e-05
0.605 8.579923878575131e-05
0.606 9.876122666316e-05
0.607 0.00011031536003301
0.608 0.00011348831020743
0.609 0.00010972040117301
0.61 0.00010118642876406
0.611 8.959573106149464e-05
0.612 7.5909963270793e-05
0.613 6.460094383090629e-05
0.614 5.532362938247855e-05
0.615 4.977107099588016e-05
0.616 4.5093421487119603e-05
0.617 4.2541650628664814e-05
0.618 4.2060996844201775e-05
0.619 3.92195630047859e-05
0.62 3.650202510597004e-05
0.621 3.483939570806472e-05
0.622 3.898667631784627e-05
0.623 4.193642261960704e-05
0.624 4.67124185607088e-05
0.625 5.5607033422378456e-05
0.626 6.877275875311008e-05
0.627 8.985585775180421e-05
0.628 0.00012602346040953
0.629 0.00018565827266421
0.63 0.00027707542911837
0.631 0.00039132059652044997
0.632 0.00047657901444606005
0.633 0.00048164507988876
0.634 0.00040996796098194
0.635 0.00031894943023583997
0.636 0.00024763615841124004
0.637 0.00020664999317106
0.638 0.00018624722141493002
0.639 0.00018010637629056002
0.64 0.00019040152705821
0.641 0.00021048754497219
0.642 0.00023923199143503
0.643 0.00026950251085614
0.644 0.00029409109557543
0.645 0.00029773360427319003
0.646 0.0002715737940378
0.647 0.00022653105641523
0.648 0.00017747126788401
0.649 0.00014114298566835
0.65 0.00011456952541596
0.651 9.445253869529999e-05
0.652 8.171727172459412e-05
0.653 7.871237933918437e-05
0.654 7.786114433088193e-05
0.655 8.027421125589656e-05
0.656 8.676040205620725e-05
0.657 0.00010200194927109
0.658 0.00012033857810169001
0.659 0.00014502068812692
0.66 0.00017465977402389
0.661 0.00020544984052820999
0.662 0.00021704994698922
0.663 0.00020707663641561
0.664 0.00018538413426414
0.665 0.00016309027614249002
0.666 0.00014044685063796
0.667 0.00012126366275382001
0.668 0.00011223719871237001
0.669 0.00010735426906974
0.67 0.0001063125522666
0.671 0.00010723286592981
0.672 0.00011894924873943002
0.673 0.00013781308720148998
0.674 0.00016368665864994
0.675 0.00018825167734308002
0.676 0.00021192104743047
0.677 0.00022625661565025998
0.678 0.00023192854983153
0.679 0.00022186515103335002
0.68 0.00019804258445562002
0.681 0.00016460340538329
0.682 0.00013906150232211002
0.683 0.00013002485729391
0.684 0.00012562596755037
0.685 0.00012069142191612002
0.686 0.00011688742543941
