Microns Throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 1.500249456587265e-07
0.526 6.348406667695963e-07
0.527 1.1016921302390094e-06
0.528 1.3943402359071383e-06
0.529 1.4329591421404754e-06
0.53 1.3215383456457064e-06
0.531 1.2329052230124729e-06
0.532 1.2067048784745821e-06
0.533 1.2367590833996224e-06
0.534 1.2915249241427198e-06
0.535 1.4808980988332832e-06
0.536 1.8247113306820236e-06
0.537 2.417215045925476e-06
0.538 3.334150620990789e-06
0.539 5.068599037961732e-06
0.54 7.891304337577874e-06
0.541 1.1213484221175913e-05
0.542 1.3069631296223814e-05
0.543 1.2475604984542602e-05
0.544 9.944829239431028e-06
0.545 7.21436106693258e-06
0.546 5.106991858562755e-06
0.547 3.90188427497078e-06
0.548 3.2494404410538775e-06
0.549 2.9237846185655696e-06
0.55 2.891218250365203e-06
0.551 3.115301376106204e-06
0.552 3.438236281574492e-06
0.553 3.869987878998903e-06
0.554 4.375710122600103e-06
0.555 4.8543601848993635e-06
0.556 5.0026177019084665e-06
0.557 5.064171814330346e-06
0.558 4.324716133550601e-06
0.559 3.044255998366211e-06
0.56 3.01463513184163e-06
0.561 3.4143506463157436e-06
0.562 3.2512306660813558e-06
0.563 3.0239083022928746e-06
0.564 3.345304829623858e-06
0.565 3.808064018164378e-06
0.566 4.210252811724273e-06
0.567 4.271233363996918e-06
0.568 4.480597856540451e-06
0.569 4.702681865346048e-06
0.57 4.632287176334692e-06
0.571 4.888730766802781e-06
0.572 5.785717014388921e-06
0.573 6.881687044300978e-06
0.574 7.479703089851843e-06
0.575 8.343419543432623e-06
0.576 1.0050029931087511e-05
0.577 1.1525160482078775e-05
0.578 1.2123229629128892e-05
0.579 1.26914572340201e-05
0.58 1.4078120027998528e-05
0.581 1.732237433682857e-05
0.582 2.3359323334320148e-05
0.583 3.5089232438711456e-05
0.584 6.258790651791228e-05
0.585 0.000128714400010581
0.586 0.00023883235124210001
0.587 0.00032187127250901703
0.588 0.000302517232139892
0.589 0.00019889446694856198
0.59 0.00010556566004245801
0.591 5.957854191317501e-05
0.592 4.155892612139523e-05
0.593 3.191727222201993e-05
0.594 2.6615659351818053e-05
0.595 2.6053236543128603e-05
0.596 2.4416500589517112e-05
0.597 2.5099806377411443e-05
0.598 2.727026350414037e-05
0.599 2.8369780065143487e-05
0.6 3.08104211914525e-05
0.601 3.440720341372269e-05
0.602 3.9973056341235197e-05
0.603 4.8810861284281886e-05
0.604 5.951723035651833e-05
0.605 6.910460628285005e-05
0.606 7.958690658364601e-05
0.607 8.8945115894173e-05
0.608 9.1551950586789e-05
0.609 8.8559182424405e-05
0.61 8.171421394952201e-05
0.611 7.239209973611858e-05
0.612 6.136638578271852e-05
0.613 5.225139982273017e-05
0.614 4.4770962076636456e-05
0.615 4.029849655764191e-05
0.616 3.653007294717381e-05
0.617 3.448074022677863e-05
0.618 3.410877332844752e-05
0.619 3.182093891397582e-05
0.62 2.963127265648878e-05
0.621 2.829609286760568e-05
0.622 3.1680643453488e-05
0.623 3.4094984361102635e-05
0.624 3.7997254330573165e-05
0.625 4.525533144662315e-05
0.626 5.599845528140273e-05
0.627 7.32023445732672e-05
0.628 0.000102718439479194
0.629 0.000151401143336135
0.63 0.00022606333169520102
0.631 0.00031943426576738597
0.632 0.00038922418726013906
0.633 0.00039355693841279196
0.634 0.00033515471421509
0.635 0.000260874509847413
0.636 0.000202645846895338
0.637 0.00016918907398354502
0.638 0.000152559559349505
0.639 0.000147601528501812
0.64 0.000156114691989795
0.641 0.000172667569639103
0.642 0.000196342400271402
0.643 0.00022129294453812701
0.644 0.00024159947410529702
0.645 0.000244709466054977
0.646 0.000223315582635299
0.647 0.00018636597441438902
0.648 0.000146074390734503
0.649 0.000116228315358309
0.65 9.4390399466517e-05
0.651 7.7853451181429e-05
0.652 6.738807877523717e-05
0.653 6.49406602078168e-05
0.654 6.426852687550032e-05
0.655 6.629136741496703e-05
0.656 7.168120843669734e-05
0.657 8.431299790382701e-05
0.658 9.9515951972052e-05
0.659 0.00011998280825946801
0.66 0.000144571491161559
0.661 0.000170135817690839
0.662 0.000179824673112315
0.663 0.000171640520829701
0.664 0.00015373044615266799
0.665 0.000135304883981267
0.666 0.000116572194003111
0.667 0.00010069564503298301
0.668 9.324237959359401e-05
0.669 8.9226088764505e-05
0.67 8.8400062769403e-05
0.671 8.920535398082001e-05
0.672 9.899634897937402e-05
0.673 0.00011474714593727
0.674 0.00013635094780769
0.675 0.000156883283865154
0.676 0.0001766868961011
0.677 0.00018872240572631602
0.678 0.00019353869752609698
0.679 0.000185222446012065
0.68 0.000165406864655186
0.681 0.000137538309321105
0.682 0.00011624685330427401
0.683 0.000108740068200841
0.684 0.00010510686091205301
