Microns Throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.5907478990662437e-07
0.526 1.0962924308711298e-06
0.527 1.9024879891156346e-06
0.528 2.407855587548302e-06
0.529 2.4745457301435533e-06
0.53 2.282135599172566e-06
0.531 2.12907700265617e-06
0.532 2.083832202020974e-06
0.533 2.1357321496768625e-06
0.534 2.230306079514193e-06
0.535 2.557330463569049e-06
0.536 3.1510539967936624e-06
0.537 4.174235674158016e-06
0.538 5.757671618259877e-06
0.539 8.752852568052052e-06
0.54 1.3627320472409067e-05
0.541 1.936432008668029e-05
0.542 2.2569659781305e-05
0.543 2.1543848765529665e-05
0.544 1.717350760935259e-05
0.545 1.2458321977851495e-05
0.546 8.81915228832497e-06
0.547 6.738078419821885e-06
0.548 5.611387465489505e-06
0.549 5.049019564454243e-06
0.55 4.992781417108239e-06
0.551 5.373641495945708e-06
0.552 5.923963052418872e-06
0.553 6.6603228175657524e-06
0.554 7.522190361134452e-06
0.555 8.335639448615805e-06
0.556 8.580575790241904e-06
0.557 8.676424279076254e-06
0.558 7.401235566422668e-06
0.559 5.204069626079467e-06
0.56 5.14769757517258e-06
0.561 5.8237638915909576e-06
0.562 5.539388442156223e-06
0.563 5.1463827082510495e-06
0.564 5.6870835130802445e-06
0.565 6.466653865261363e-06
0.566 7.141772851583885e-06
0.567 7.237268038889039e-06
0.568 7.5837120517246245e-06
0.569 7.95091276281081e-06
0.57 7.82336137633588e-06
0.571 8.247485654421318e-06
0.572 9.750147164060985e-06
0.573 1.1584530441397105e-05
0.574 1.2577618166845394e-05
0.575 1.4014888770752275e-05
0.576 1.68634118072147e-05
0.577 1.9317840638726186e-05
0.578 2.0298522303850643e-05
0.579 2.1227217092798774e-05
0.58 2.3521374443102396e-05
0.581 2.8910985273144358e-05
0.582 3.894521892517773e-05
0.583 5.843958902327969e-05
0.584 0.000104127172589154
0.585 0.000213915435704634
0.586 0.000396506622233232
0.587 0.000533805171978816
0.588 0.000501181360867608
0.589 0.000329164270221186
0.59 0.000174525465577398
0.591 9.839501945043736e-05
0.592 6.856391754500597e-05
0.593 5.260246399083539e-05
0.594 4.381950946692824e-05
0.595 4.2849215357375476e-05
0.596 4.011589306588714e-05
0.597 4.119611025738559e-05
0.598 4.4712495644244785e-05
0.599 4.64675975265547e-05
0.6 5.04135748732314e-05
0.601 5.62413552033369e-05
0.602 6.527264796080202e-05
0.603 7.962303896594392e-05
0.604 9.698941068728247e-05
0.605 0.000112499050811604
0.606 0.000129432894072576
0.607 0.00014450645219904
0.608 0.00014859210983375398
0.609 0.00014359048945258802
0.61 0.00013235932029581398
0.611 0.000117142327685592
0.612 9.920187625217268e-05
0.613 8.438297672866215e-05
0.614 7.223069865712145e-05
0.615 6.495066655077007e-05
0.616 5.881872261142133e-05
0.617 5.546420714616511e-05
0.618 5.481184308207182e-05
0.619 5.108510208487183e-05
0.62 4.7523174564077744e-05
0.621 4.5337374400633546e-05
0.622 5.0710691143464367e-05
0.623 5.452209817591469e-05
0.624 6.070321514740591e-05
0.625 7.222832177989918e-05
0.626 8.928797994771976e-05
0.627 0.00011660629493388001
0.628 0.00016346559100068002
0.629 0.000240707097643926
0.63 0.000359064561033186
0.631 0.0005068826997813
0.632 0.0006170355762990781
0.633 0.0006233087750033401
0.634 0.000530306741157954
0.635 0.00041238273236512805
0.636 0.00032003273603159406
0.637 0.000266942510236176
0.638 0.00024047749481487
0.639 0.00023244291321223198
0.64 0.000245618189667354
0.641 0.000271406141862222
0.642 0.00030833014422719404
0.643 0.000347186875952694
0.644 0.00037869223906967397
0.645 0.000383209900535544
0.646 0.000349382664932574
0.647 0.000291303807981486
0.648 0.00022811385926632802
0.649 0.00018133783180508402
0.65 0.000147130943929608
0.651 0.000121242426757032
0.652 0.00010484825598180599
0.653 0.00010094784431251198
0.654 9.98117651281184e-05
0.655 0.000102859458618474
0.656 0.000111121287485526
0.657 0.000130584607935234
0.658 0.00015399140836827
0.659 0.000185494040497674
0.66 0.000223306603085514
0.661 0.000262556901199932
0.662 0.000277259578347948
0.663 0.000264403687302846
0.664 0.00023660220382676402
0.665 0.000208057987411314
0.666 0.000179093044072956
0.667 0.00015456390033699
0.668 0.00014299641954839402
0.669 0.00013671586254342601
0.67 0.00013533049147064401
0.671 0.00013644286778931
0.672 0.000151285297699872
0.673 0.000175201516461078
0.674 0.00020800479404033999
0.675 0.00023911777470984
0.676 0.00026906693105923203
0.677 0.000287144849065344
0.678 0.00029421699006215404
0.679 0.000281330424565722
0.68 0.00025101550652914203
0.681 0.00020854290491169601
0.682 0.000176107737748326
0.683 0.00016459366146784799
0.684 0.000158957718289782
0.685 0.00015264914100598202
0.686 0.000147775281115782
0.687 0.000152197244649306
0.688 0.000160472469225114
