Microns Throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 1.8149442107596468e-07
0.526 7.680058725228758e-07
0.527 1.3327848545702491e-06
0.528 1.6868193005352374e-06
0.529 1.733538971044905e-06
0.53 1.5987463679424715e-06
0.531 1.4915214180526922e-06
0.532 1.4598252468391904e-06
0.533 1.496183670432136e-06
0.534 1.5624372825681975e-06
0.535 1.7915336808829547e-06
0.536 2.207465732707123e-06
0.537 2.9242539862292375e-06
0.538 4.033527451583468e-06
0.539 6.131796575708653e-06
0.54 9.546597107530009e-06
0.541 1.3565642820470544e-05
0.542 1.5811138310160584e-05
0.543 1.50925080779076e-05
0.544 1.203087271643263e-05
0.545 8.727657120799269e-06
0.546 6.1782427364978525e-06
0.547 4.720349835701071e-06
0.548 3.931048327199287e-06
0.549 3.537082412310822e-06
0.55 3.4976848700079735e-06
0.551 3.76852999409439e-06
0.552 4.158912586904853e-06
0.553 4.680862661461504e-06
0.554 5.292210553769245e-06
0.555 5.870740725302578e-06
0.556 6.049654986599342e-06
0.557 6.123703677845262e-06
0.558 5.2292070826050965e-06
0.559 3.6807130273477385e-06
0.56 3.64466949642807e-06
0.561 4.1276624890200375e-06
0.562 3.930217251575766e-06
0.563 3.655191732551272e-06
0.564 4.043431282917656e-06
0.565 4.602475520210141e-06
0.566 5.088248945456543e-06
0.567 5.161625128807105e-06
0.568 5.414298083702631e-06
0.569 5.682309477430907e-06
0.57 5.596904526635047e-06
0.571 5.906384767944763e-06
0.572 6.989659930622346e-06
0.573 8.313177846965473e-06
0.574 9.035035381901748e-06
0.575 1.0077736016728415e-05
0.576 1.2138351179255577e-05
0.577 1.3919153428227946e-05
0.578 1.464056104378686e-05
0.579 1.532584668985843e-05
0.58 1.6999310134201795e-05
0.581 2.091547586220248e-05
0.582 2.8202936833846805e-05
0.583 4.2362515430837055e-05
0.584 7.555655374449547e-05
0.585 0.00015537557350026
0.586 0.00028828543621652996
0.587 0.00038849528708226
0.588 0.0003651133330341
0.589 0.00024003488323017002
0.59 0.00012739384863279
0.591 7.189353527627927e-05
0.592 5.014625590470875e-05
0.593 3.8510063635162544e-05
0.594 3.2111457447359063e-05
0.595 3.1431046146369255e-05
0.596 2.945472591941949e-05
0.597 3.027724776177764e-05
0.598 3.289348294228063e-05
0.599 3.421771817337011e-05
0.6 3.715928130590828e-05
0.601 4.1494800877322474e-05
0.602 4.820436318866028e-05
0.603 5.885863610643183e-05
0.604 7.176475554148949e-05
0.605 8.332020149174177e-05
0.606 9.595327473711001e-05
0.607 0.00010722972383982
0.608 0.00011036608402329
0.609 0.00010675214814645
0.61 9.849533644638e-05
0.611 8.725379264856213e-05
0.612 7.39603245102054e-05
0.613 6.29711111472934e-05
0.614 5.395293329065658e-05
0.615 4.856045281732468e-05
0.616 4.401692656017166e-05
0.617 4.154522256578206e-05
0.618 4.1094716207443704e-05
0.619 3.8336131980238946e-05
0.62 3.569612425671665e-05
0.621 3.408574036601951e-05
0.622 3.816065265145678e-05
0.623 4.106651760850888e-05
0.624 4.576413086702629e-05
0.625 5.450274996239522e-05
0.626 6.743733743233496e-05
0.627 8.815056530160685e-05
0.628 0.00012368707121403002
0.629 0.00018229756603959
0.63 0.00027218093459751
0.631 0.00038457848067012003
0.632 0.00046857513499703996
0.633 0.00047376499750937995
0.634 0.00040343795002943997
0.635 0.00031400684751294
0.636 0.00024390532133846998
0.637 0.00020362543023789
0.638 0.0001836011084544
0.639 0.00017762452835301
0.64 0.00018785904354243
0.641 0.00020776643675559
0.642 0.00023624087027886002
0.643 0.00026624708728479
0.644 0.00029066295156291
0.645 0.00029438853885981
0.646 0.00026863687569339003
0.647 0.00022417631760132003
0.648 0.00017570079801549
0.649 0.00013979388472056
0.65 0.00011352216652038002
0.651 9.362834964089999e-05
0.652 8.103810220656071e-05
0.653 7.809075294033571e-05
0.654 7.727838107674721e-05
0.655 7.970644545164344e-05
0.656 8.618240564058239e-05
0.657 0.00010136422185524999
0.658 0.0001196354150271
0.659 0.0001442324616183
0.66 0.00017378153241569998
0.661 0.00020450019105324
0.662 0.00021613459295646
0.663 0.00020628701824023
0.664 0.00018475196577228
0.665 0.00016259971991049
0.666 0.00014008075166673
0.667 0.00012099610441017001
0.668 0.0001120343730588
0.669 0.00010720303212582
0.67 0.0001062050316615
0.671 0.00010716692748264
0.672 0.00011892315121029
0.673 0.00013783722704154
0.674 0.00016377976120167
0.675 0.00018843267490947001
0.676 0.00021220782053652
0.677 0.00022665120969042003
0.678 0.00023242345725681
0.679 0.00022242487515831
0.68 0.00019861904937897
0.681 0.00016514624808477
0.682 0.00013957380805203
0.683 0.00013055395898709
0.684 0.00012618544542867
0.685 0.00012127519211931001
0.686 0.00011749749838929
0.687 0.0001211105830896
