Microns Throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 1.9137681130470045e-07
0.526 8.098238726863907e-07
0.527 1.4053551294345066e-06
0.528 1.7786667880471272e-06
0.529 1.8279303495072565e-06
0.53 1.6857982750540877e-06
0.531 1.5727349154171357e-06
0.532 1.5393128843626997e-06
0.533 1.577651027926744e-06
0.534 1.6475121561798869e-06
0.535 1.8890828773676132e-06
0.536 2.327662472958677e-06
0.537 3.0834799219276007e-06
0.538 4.253153443603256e-06
0.539 6.465673541210615e-06
0.54 1.0066410319494492e-05
0.541 1.4304293492269573e-05
0.542 1.6672056446460335e-05
0.543 1.5914296722825798e-05
0.544 1.26859549953875e-05
0.545 9.202878964749184e-06
0.546 6.514648700317363e-06
0.547 4.977373378441385e-06
0.548 4.1450943201675356e-06
0.549 3.7296769199680196e-06
0.55 3.6881341773621435e-06
0.551 3.970529211291183e-06
0.552 4.378322995102594e-06
0.553 4.923871219892203e-06
0.554 5.562523736128259e-06
0.555 6.165706241532818e-06
0.556 6.3485842753261326e-06
0.557 6.421226442205771e-06
0.558 5.478963100314236e-06
0.559 3.853491334981513e-06
0.56 3.812779129277628e-06
0.561 4.314693117242583e-06
0.562 4.10511847545768e-06
0.563 3.8149062438781415e-06
0.564 4.216863101616875e-06
0.565 4.796205787396935e-06
0.566 5.298375247108147e-06
0.567 5.370689105770337e-06
0.568 5.6293215155616835e-06
0.569 5.903509385453524e-06
0.57 5.810398217349707e-06
0.571 6.127079240869696e-06
0.572 7.245405648783021e-06
0.573 8.61092406604566e-06
0.574 9.35168140999991e-06
0.575 1.0423200843844102e-05
0.576 1.25451896628655e-05
0.577 1.4375100173767438e-05
0.578 1.5109059025948683e-05
0.579 1.5804724441371898e-05
0.58 1.751772126367281e-05
0.581 2.1537685666429925e-05
0.582 2.902095452156245e-05
0.583 4.3559839620385114e-05
0.584 7.763632056468225e-05
0.585 0.000159538283330446
0.586 0.00029579806633801397
0.587 0.00039833633980914995
0.588 0.00037409723472464195
0.589 0.00024576774222231397
0.59 0.00013034481825423998
0.591 7.350739338137259e-05
0.592 5.1236167711557616e-05
0.593 3.9319716332205617e-05
0.594 3.2763873348106065e-05
0.595 3.20475034676081e-05
0.596 3.0011766605480025e-05
0.597 3.082870169281433e-05
0.598 3.346971575344176e-05
0.599 3.479345708775722e-05
0.6 3.775889427761714e-05
0.601 4.2135884895892613e-05
0.602 4.8916153597076177e-05
0.603 5.9687680409387496e-05
0.604 7.2726939649678e-05
0.605 8.438107341428399e-05
0.606 9.7110502020898e-05
0.607 0.000108451179415532
0.608 0.000111549710087972
0.609 0.000107826170299142
0.61 9.9421197959792e-05
0.611 8.801656633344798e-05
0.612 7.455842360790207e-05
0.613 6.343925573966419e-05
0.614 5.4318980159643266e-05
0.615 4.885849724050561e-05
0.616 4.4258727988090134e-05
0.617 4.174679509739565e-05
0.618 4.1267852783676245e-05
0.619 3.847326212233007e-05
0.62 3.580120225544779e-05
0.621 3.4164580733313455e-05
0.622 3.822495326653151e-05
0.623 4.1110034116006574e-05
0.624 4.578412862835706e-05
0.625 5.4492772341614017e-05
0.626 6.738335557102407e-05
0.627 8.802580932908599e-05
0.628 0.00012343630385955
0.629 0.000181816846215488
0.63 0.00027129798299017
0.631 0.00038309847325379196
0.632 0.0004664898730083719
0.633 0.00047137272613753195
0.634 0.00040116005461960795
0.635 0.000312047322036698
0.636 0.000242238949905014
0.637 0.000202114290530856
0.638 0.000182130868255884
0.639 0.000176098392914328
0.64 0.000186135709021098
0.641 0.000205740152229564
0.642 0.00023380064700655797
0.643 0.000263344033160558
0.644 0.000287327483540384
0.645 0.000290842713856692
0.646 0.000265248931967796
0.647 0.00022122255063494598
0.648 0.00017328699347026
0.649 0.00013779513748830998
0.65 0.00011183578510353599
0.651 9.2185539608776e-05
0.652 7.974453313540368e-05
0.653 7.680126966321064e-05
0.654 7.595997999012427e-05
0.655 7.830314539276675e-05
0.656 8.461828480909999e-05
0.657 9.9469751683762e-05
0.658 0.00011733504287326199
0.659 0.00014138180346040598
0.66 0.000170254084690918
0.661 0.00020024050868886996
0.662 0.000211518176637098
0.663 0.00020177222488840599
0.664 0.00018061154433635999
0.665 0.00015887079298844198
0.666 0.000136795383600668
0.667 0.00011809566272938999
0.668 0.000109290975063002
0.669 0.00010452288852376198
0.67 0.00010349553520535199
0.671 0.000104378332284222
0.672 0.000115768364116754
0.673 0.000134111119753292
0.674 0.000159270053106584
0.675 0.00018314985933852397
0.676 0.000206152733867052
0.677 0.00022007157021948598
0.678 0.00022556145783879798
0.679 0.00021574869219630002
0.68 0.00019256016033600797
0.681 0.00016002794041070198
0.682 0.00013518030902513
0.683 0.00012638129247406798
0.684 0.000122091684162954
0.685 0.00011728262980814
